timeframe,pair,from_target,to_target,condition,target_timestamp,exit_timestamp,bars_after_target,exit_pips,hold_pips,opportunity_cost_pips,hold_hit_target,hold_mae_pips,hold_mfe_pips,post_exit_mae_pips,post_exit_mfe_pips,signal_timestamp
h4,audusd,50,100,adx_down3,2022-12-07 16:00:00+00:00,2022-12-07 20:00:00+00:00,1,-11.20000000,34.80000000,46.00000000,False,-38.10000000,44.40000000,-26.90000000,55.60000000,2022-12-06 16:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-07 12:00:00+00:00,2022-12-07 20:00:00+00:00,2,4.30000000,50.00000000,45.70000000,True,-22.60000000,59.90000000,-26.90000000,55.60000000,2022-12-07 08:00:00+00:00
h4,audusd,50,100,adx_down3,2022-12-07 12:00:00+00:00,2022-12-07 20:00:00+00:00,2,4.30000000,50.00000000,45.70000000,True,-22.60000000,59.90000000,-26.90000000,55.60000000,2022-12-07 08:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-09 16:00:00+00:00,2022-12-12 12:00:00+00:00,6,-71.10000000,-71.10000000,0.00000000,False,-73.30000000,-8.60000000,0.00000000,0.00000000,2022-12-08 12:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-14 08:00:00+00:00,2022-12-15 04:00:00+00:00,5,-66.70000000,-114.60000000,-47.90000000,False,-125.40000000,2.00000000,-58.70000000,5.30000000,2022-12-14 00:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-14 08:00:00+00:00,2022-12-15 04:00:00+00:00,5,-66.70000000,-114.60000000,-47.90000000,False,-125.40000000,2.00000000,-58.70000000,5.30000000,2022-12-14 00:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-21 12:00:00+00:00,2022-12-22 12:00:00+00:00,6,-39.20000000,-39.20000000,0.00000000,False,-46.70000000,48.40000000,0.00000000,0.00000000,2022-12-20 00:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-21 12:00:00+00:00,2022-12-22 12:00:00+00:00,6,-39.20000000,-39.20000000,0.00000000,False,-46.70000000,48.40000000,0.00000000,0.00000000,2022-12-20 00:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-21 12:00:00+00:00,2022-12-22 12:00:00+00:00,6,-24.90000000,50.00000000,74.90000000,True,-32.40000000,62.70000000,0.00000000,0.00000000,2022-12-20 04:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-21 12:00:00+00:00,2022-12-22 12:00:00+00:00,6,-24.90000000,50.00000000,74.90000000,True,-32.40000000,62.70000000,0.00000000,0.00000000,2022-12-20 04:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2022-12-22 00:00:00+00:00,2022-12-22 12:00:00+00:00,3,-74.90000000,-65.90000000,9.00000000,False,-104.60000000,12.70000000,-29.70000000,14.20000000,2022-12-20 04:00:00+00:00
h4,audusd,100,150,price20_cross_down,2022-12-22 00:00:00+00:00,2022-12-22 12:00:00+00:00,3,-74.90000000,-65.90000000,9.00000000,False,-104.60000000,12.70000000,-29.70000000,14.20000000,2022-12-20 04:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-22 00:00:00+00:00,2022-12-22 12:00:00+00:00,3,-50.30000000,-41.30000000,9.00000000,False,-80.00000000,37.30000000,-29.70000000,14.20000000,2022-12-20 08:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-22 00:00:00+00:00,2022-12-22 12:00:00+00:00,3,-50.30000000,-41.30000000,9.00000000,False,-80.00000000,37.30000000,-29.70000000,14.20000000,2022-12-20 08:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-21 12:00:00+00:00,2022-12-22 12:00:00+00:00,6,-35.60000000,50.00000000,85.60000000,True,-43.10000000,52.00000000,0.00000000,0.00000000,2022-12-20 12:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-21 12:00:00+00:00,2022-12-22 12:00:00+00:00,6,-35.60000000,50.00000000,85.60000000,True,-43.10000000,52.00000000,0.00000000,0.00000000,2022-12-20 12:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2022-12-22 04:00:00+00:00,2022-12-22 12:00:00+00:00,2,-85.60000000,-66.40000000,19.20000000,False,-115.30000000,-2.50000000,-29.70000000,24.10000000,2022-12-20 12:00:00+00:00
h4,audusd,100,150,price20_cross_down,2022-12-22 04:00:00+00:00,2022-12-22 12:00:00+00:00,2,-85.60000000,-66.40000000,19.20000000,False,-115.30000000,-2.50000000,-29.70000000,24.10000000,2022-12-20 12:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-21 12:00:00+00:00,2022-12-22 12:00:00+00:00,6,-48.00000000,-48.00000000,0.00000000,False,-55.50000000,39.60000000,0.00000000,0.00000000,2022-12-20 16:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-21 12:00:00+00:00,2022-12-22 12:00:00+00:00,6,-48.00000000,-48.00000000,0.00000000,False,-55.50000000,39.60000000,0.00000000,0.00000000,2022-12-20 16:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-22 00:00:00+00:00,2022-12-22 12:00:00+00:00,3,-57.90000000,-48.90000000,9.00000000,False,-87.60000000,29.70000000,-29.70000000,14.20000000,2022-12-20 20:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-22 00:00:00+00:00,2022-12-22 12:00:00+00:00,3,-57.90000000,-48.90000000,9.00000000,False,-87.60000000,29.70000000,-29.70000000,14.20000000,2022-12-20 20:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-21 12:00:00+00:00,2022-12-22 12:00:00+00:00,6,-34.30000000,50.00000000,84.30000000,True,-41.80000000,53.30000000,0.00000000,0.00000000,2022-12-21 00:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-21 12:00:00+00:00,2022-12-22 12:00:00+00:00,6,-34.30000000,50.00000000,84.30000000,True,-41.80000000,53.30000000,0.00000000,0.00000000,2022-12-21 00:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2022-12-22 04:00:00+00:00,2022-12-22 12:00:00+00:00,2,-84.30000000,-65.10000000,19.20000000,False,-114.00000000,-1.20000000,-29.70000000,24.10000000,2022-12-21 00:00:00+00:00
h4,audusd,100,150,price20_cross_down,2022-12-22 04:00:00+00:00,2022-12-22 12:00:00+00:00,2,-84.30000000,-65.10000000,19.20000000,False,-114.00000000,-1.20000000,-29.70000000,24.10000000,2022-12-21 00:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-22 00:00:00+00:00,2022-12-22 12:00:00+00:00,3,-51.10000000,-42.10000000,9.00000000,False,-80.80000000,36.50000000,-29.70000000,14.20000000,2022-12-21 04:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-22 00:00:00+00:00,2022-12-22 12:00:00+00:00,3,-51.10000000,-42.10000000,9.00000000,False,-80.80000000,36.50000000,-29.70000000,14.20000000,2022-12-21 04:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-22 00:00:00+00:00,2022-12-22 12:00:00+00:00,3,-52.60000000,-43.60000000,9.00000000,False,-82.30000000,35.00000000,-29.70000000,14.20000000,2022-12-21 08:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-22 00:00:00+00:00,2022-12-22 12:00:00+00:00,3,-52.60000000,-43.60000000,9.00000000,False,-82.30000000,35.00000000,-29.70000000,14.20000000,2022-12-21 08:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-22 04:00:00+00:00,2022-12-22 12:00:00+00:00,2,-84.20000000,-65.00000000,19.20000000,False,-113.90000000,-1.10000000,-29.70000000,24.10000000,2022-12-21 12:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-22 04:00:00+00:00,2022-12-22 12:00:00+00:00,2,-84.20000000,-65.00000000,19.20000000,False,-113.90000000,-1.10000000,-29.70000000,24.10000000,2022-12-21 12:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-22 00:00:00+00:00,2022-12-22 12:00:00+00:00,3,-73.50000000,-64.50000000,9.00000000,False,-103.20000000,14.10000000,-29.70000000,14.20000000,2022-12-21 16:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-22 00:00:00+00:00,2022-12-22 12:00:00+00:00,3,-73.50000000,-64.50000000,9.00000000,False,-103.20000000,14.10000000,-29.70000000,14.20000000,2022-12-21 16:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-22 04:00:00+00:00,2022-12-22 12:00:00+00:00,2,-82.80000000,-63.60000000,19.20000000,False,-112.50000000,0.30000000,-29.70000000,24.10000000,2022-12-21 20:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-22 04:00:00+00:00,2022-12-22 12:00:00+00:00,2,-82.80000000,-63.60000000,19.20000000,False,-112.50000000,0.30000000,-29.70000000,24.10000000,2022-12-21 20:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-28 12:00:00+00:00,2022-12-29 04:00:00+00:00,4,-66.60000000,-30.50000000,36.10000000,False,-83.40000000,-25.40000000,-16.80000000,41.20000000,2022-12-26 20:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-28 12:00:00+00:00,2022-12-29 04:00:00+00:00,4,-66.60000000,-30.50000000,36.10000000,False,-83.40000000,-25.40000000,-16.80000000,41.20000000,2022-12-26 20:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-28 08:00:00+00:00,2022-12-29 04:00:00+00:00,5,-56.60000000,-69.40000000,-12.80000000,False,-71.70000000,17.20000000,-15.10000000,6.30000000,2022-12-27 00:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-28 08:00:00+00:00,2022-12-29 04:00:00+00:00,5,-56.60000000,-69.40000000,-12.80000000,False,-71.70000000,17.20000000,-15.10000000,6.30000000,2022-12-27 00:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-28 08:00:00+00:00,2022-12-29 04:00:00+00:00,5,-61.60000000,-74.40000000,-12.80000000,False,-76.70000000,12.20000000,-15.10000000,6.30000000,2022-12-27 08:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-28 08:00:00+00:00,2022-12-29 04:00:00+00:00,5,-61.60000000,-74.40000000,-12.80000000,False,-76.70000000,12.20000000,-15.10000000,6.30000000,2022-12-27 08:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-28 12:00:00+00:00,2022-12-29 04:00:00+00:00,4,-65.00000000,-28.90000000,36.10000000,False,-81.80000000,-23.80000000,-16.80000000,41.20000000,2022-12-27 12:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-28 12:00:00+00:00,2022-12-29 04:00:00+00:00,4,-65.00000000,-28.90000000,36.10000000,False,-81.80000000,-23.80000000,-16.80000000,41.20000000,2022-12-27 12:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-28 08:00:00+00:00,2022-12-29 04:00:00+00:00,5,-56.00000000,-68.80000000,-12.80000000,False,-71.10000000,17.80000000,-15.10000000,6.30000000,2022-12-27 16:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-28 08:00:00+00:00,2022-12-29 04:00:00+00:00,5,-56.00000000,-68.80000000,-12.80000000,False,-71.10000000,17.80000000,-15.10000000,6.30000000,2022-12-27 16:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-28 08:00:00+00:00,2022-12-29 04:00:00+00:00,5,-51.60000000,-64.40000000,-12.80000000,False,-66.70000000,22.20000000,-15.10000000,6.30000000,2022-12-27 20:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-28 08:00:00+00:00,2022-12-29 04:00:00+00:00,5,-51.60000000,-64.40000000,-12.80000000,False,-66.70000000,22.20000000,-15.10000000,6.30000000,2022-12-27 20:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2022-12-28 08:00:00+00:00,2022-12-29 04:00:00+00:00,5,-60.60000000,-73.40000000,-12.80000000,False,-75.70000000,13.20000000,-15.10000000,6.30000000,2022-12-28 00:00:00+00:00
h4,audusd,50,100,price20_cross_down,2022-12-28 08:00:00+00:00,2022-12-29 04:00:00+00:00,5,-60.60000000,-73.40000000,-12.80000000,False,-75.70000000,13.20000000,-15.10000000,6.30000000,2022-12-28 00:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-01-03 00:00:00+00:00,2023-01-03 04:00:00+00:00,1,-44.90000000,-49.30000000,-4.40000000,False,-144.00000000,2.40000000,-99.10000000,0.70000000,2022-12-30 04:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-01-03 00:00:00+00:00,2023-01-03 04:00:00+00:00,1,-45.90000000,-50.30000000,-4.40000000,False,-145.00000000,1.40000000,-99.10000000,0.70000000,2022-12-30 12:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-01-18 04:00:00+00:00,2023-01-18 16:00:00+00:00,3,-83.50000000,-138.30000000,-54.80000000,False,-149.20000000,36.10000000,-65.70000000,4.00000000,2023-01-16 04:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-01-18 04:00:00+00:00,2023-01-18 16:00:00+00:00,3,-83.50000000,-138.30000000,-54.80000000,False,-149.20000000,36.10000000,-65.70000000,4.00000000,2023-01-16 04:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-01-18 04:00:00+00:00,2023-01-18 16:00:00+00:00,3,-74.30000000,-129.10000000,-54.80000000,False,-140.00000000,45.30000000,-65.70000000,4.00000000,2023-01-16 08:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-01-18 04:00:00+00:00,2023-01-18 16:00:00+00:00,3,-74.30000000,-129.10000000,-54.80000000,False,-140.00000000,45.30000000,-65.70000000,4.00000000,2023-01-16 08:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-01-18 04:00:00+00:00,2023-01-18 16:00:00+00:00,3,-64.10000000,50.00000000,114.10000000,True,-129.80000000,55.50000000,-65.70000000,4.00000000,2023-01-16 12:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-01-18 04:00:00+00:00,2023-01-18 16:00:00+00:00,3,-64.10000000,50.00000000,114.10000000,True,-129.80000000,55.50000000,-65.70000000,4.00000000,2023-01-16 12:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-01-18 12:00:00+00:00,2023-01-18 16:00:00+00:00,1,-114.10000000,-167.80000000,-53.70000000,False,-186.30000000,-42.00000000,-72.20000000,4.00000000,2023-01-16 12:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-01-18 12:00:00+00:00,2023-01-18 16:00:00+00:00,1,-114.10000000,-167.80000000,-53.70000000,False,-186.30000000,-42.00000000,-72.20000000,4.00000000,2023-01-16 12:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-01-18 04:00:00+00:00,2023-01-18 16:00:00+00:00,3,-60.70000000,50.00000000,110.70000000,True,-126.40000000,58.90000000,-65.70000000,4.00000000,2023-01-16 16:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-01-18 04:00:00+00:00,2023-01-18 16:00:00+00:00,3,-60.70000000,50.00000000,110.70000000,True,-126.40000000,58.90000000,-65.70000000,4.00000000,2023-01-16 16:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-01-18 12:00:00+00:00,2023-01-18 16:00:00+00:00,1,-110.70000000,-164.40000000,-53.70000000,False,-182.90000000,-38.60000000,-72.20000000,4.00000000,2023-01-16 16:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-01-18 12:00:00+00:00,2023-01-18 16:00:00+00:00,1,-110.70000000,-164.40000000,-53.70000000,False,-182.90000000,-38.60000000,-72.20000000,4.00000000,2023-01-16 16:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-01-18 04:00:00+00:00,2023-01-18 16:00:00+00:00,3,-71.90000000,-126.70000000,-54.80000000,False,-137.60000000,47.70000000,-65.70000000,4.00000000,2023-01-16 20:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-01-18 04:00:00+00:00,2023-01-18 16:00:00+00:00,3,-71.90000000,-126.70000000,-54.80000000,False,-137.60000000,47.70000000,-65.70000000,4.00000000,2023-01-16 20:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-01-18 04:00:00+00:00,2023-01-18 16:00:00+00:00,3,-75.00000000,-129.80000000,-54.80000000,False,-140.70000000,44.60000000,-65.70000000,4.00000000,2023-01-17 00:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-01-18 04:00:00+00:00,2023-01-18 16:00:00+00:00,3,-75.00000000,-129.80000000,-54.80000000,False,-140.70000000,44.60000000,-65.70000000,4.00000000,2023-01-17 00:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-01-18 04:00:00+00:00,2023-01-18 16:00:00+00:00,3,-68.70000000,50.00000000,118.70000000,True,-134.40000000,50.90000000,-65.70000000,4.00000000,2023-01-17 04:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-01-18 04:00:00+00:00,2023-01-18 16:00:00+00:00,3,-68.70000000,50.00000000,118.70000000,True,-134.40000000,50.90000000,-65.70000000,4.00000000,2023-01-17 04:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-01-18 12:00:00+00:00,2023-01-18 16:00:00+00:00,1,-118.70000000,-172.40000000,-53.70000000,False,-190.90000000,-46.60000000,-72.20000000,4.00000000,2023-01-17 04:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-01-18 12:00:00+00:00,2023-01-18 16:00:00+00:00,1,-118.70000000,-172.40000000,-53.70000000,False,-190.90000000,-46.60000000,-72.20000000,4.00000000,2023-01-17 04:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-01-18 00:00:00+00:00,2023-01-18 16:00:00+00:00,4,-57.20000000,50.00000000,107.20000000,True,-108.10000000,62.40000000,-50.90000000,4.00000000,2023-01-17 08:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-01-18 00:00:00+00:00,2023-01-18 16:00:00+00:00,4,-57.20000000,50.00000000,107.20000000,True,-108.10000000,62.40000000,-50.90000000,4.00000000,2023-01-17 08:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-01-18 12:00:00+00:00,2023-01-18 16:00:00+00:00,1,-107.20000000,-160.90000000,-53.70000000,False,-179.40000000,-35.10000000,-72.20000000,4.00000000,2023-01-17 08:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-01-18 12:00:00+00:00,2023-01-18 16:00:00+00:00,1,-107.20000000,-160.90000000,-53.70000000,False,-179.40000000,-35.10000000,-72.20000000,4.00000000,2023-01-17 08:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-01-18 12:00:00+00:00,2023-01-18 16:00:00+00:00,1,-96.70000000,-150.40000000,-53.70000000,False,-168.90000000,-24.60000000,-72.20000000,4.00000000,2023-01-17 12:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-01-18 12:00:00+00:00,2023-01-18 16:00:00+00:00,1,-96.70000000,-150.40000000,-53.70000000,False,-168.90000000,-24.60000000,-72.20000000,4.00000000,2023-01-17 12:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-01-18 12:00:00+00:00,2023-01-18 16:00:00+00:00,1,-95.60000000,-149.30000000,-53.70000000,False,-167.80000000,-23.50000000,-72.20000000,4.00000000,2023-01-17 16:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-01-18 12:00:00+00:00,2023-01-18 16:00:00+00:00,1,-95.60000000,-149.30000000,-53.70000000,False,-167.80000000,-23.50000000,-72.20000000,4.00000000,2023-01-17 16:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-01-18 12:00:00+00:00,2023-01-18 16:00:00+00:00,1,-93.70000000,-147.40000000,-53.70000000,False,-165.90000000,-21.60000000,-72.20000000,4.00000000,2023-01-17 20:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-01-18 12:00:00+00:00,2023-01-18 16:00:00+00:00,1,-93.70000000,-147.40000000,-53.70000000,False,-165.90000000,-21.60000000,-72.20000000,4.00000000,2023-01-17 20:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-01-18 08:00:00+00:00,2023-01-18 16:00:00+00:00,2,-91.30000000,-152.70000000,-61.40000000,False,-160.30000000,28.30000000,-69.00000000,4.00000000,2023-01-18 00:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-01-18 08:00:00+00:00,2023-01-18 16:00:00+00:00,2,-91.30000000,-152.70000000,-61.40000000,False,-160.30000000,28.30000000,-69.00000000,4.00000000,2023-01-18 00:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-34.70000000,50.00000000,84.70000000,True,-38.60000000,50.50000000,0.00000000,0.00000000,2023-01-30 16:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-34.70000000,50.00000000,84.70000000,True,-38.60000000,50.50000000,0.00000000,0.00000000,2023-01-30 16:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-35.40000000,-35.40000000,0.00000000,False,-39.30000000,49.80000000,0.00000000,0.00000000,2023-01-30 20:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-35.40000000,-35.40000000,0.00000000,False,-39.30000000,49.80000000,0.00000000,0.00000000,2023-01-30 20:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-01 12:00:00+00:00,2023-02-01 16:00:00+00:00,1,38.40000000,50.00000000,11.60000000,True,-43.20000000,73.30000000,-52.80000000,34.90000000,2023-01-31 00:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-02-01 20:00:00+00:00,2023-02-02 16:00:00+00:00,5,-61.90000000,-61.80000000,0.10000000,False,-66.30000000,22.40000000,-4.40000000,14.70000000,2023-01-31 00:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-02-01 20:00:00+00:00,2023-02-02 16:00:00+00:00,5,-61.90000000,-61.80000000,0.10000000,False,-66.30000000,22.40000000,-4.40000000,14.70000000,2023-01-31 00:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-01 12:00:00+00:00,2023-02-01 16:00:00+00:00,1,37.50000000,50.00000000,12.50000000,True,-44.10000000,72.40000000,-52.80000000,34.90000000,2023-01-31 04:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-02-01 20:00:00+00:00,2023-02-02 16:00:00+00:00,5,-62.80000000,-62.70000000,0.10000000,False,-67.20000000,21.50000000,-4.40000000,14.70000000,2023-01-31 04:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-02-01 20:00:00+00:00,2023-02-02 16:00:00+00:00,5,-62.80000000,-62.70000000,0.10000000,False,-67.20000000,21.50000000,-4.40000000,14.70000000,2023-01-31 04:00:00+00:00
h4,audusd,50,100,adx_down3,2023-01-31 12:00:00+00:00,2023-02-01 12:00:00+00:00,6,28.20000000,28.20000000,0.00000000,False,-11.00000000,45.40000000,0.00000000,0.00000000,2023-01-31 08:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-24.80000000,50.00000000,74.80000000,True,-28.70000000,60.40000000,0.00000000,0.00000000,2023-01-31 08:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-24.80000000,50.00000000,74.80000000,True,-28.70000000,60.40000000,0.00000000,0.00000000,2023-01-31 08:00:00+00:00
h4,audusd,150,200,price20_cross_down+di_spread_down3,2023-02-01 20:00:00+00:00,2023-02-02 16:00:00+00:00,5,-74.80000000,-74.70000000,0.10000000,False,-79.20000000,9.50000000,-4.40000000,14.70000000,2023-01-31 08:00:00+00:00
h4,audusd,150,200,price20_cross_down,2023-02-01 20:00:00+00:00,2023-02-02 16:00:00+00:00,5,-74.80000000,-74.70000000,0.10000000,False,-79.20000000,9.50000000,-4.40000000,14.70000000,2023-01-31 08:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-22.10000000,50.00000000,72.10000000,True,-26.00000000,63.10000000,0.00000000,0.00000000,2023-01-31 12:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-22.10000000,50.00000000,72.10000000,True,-26.00000000,63.10000000,0.00000000,0.00000000,2023-01-31 12:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-02-01 20:00:00+00:00,2023-02-02 16:00:00+00:00,5,-72.10000000,-72.00000000,0.10000000,False,-76.50000000,12.20000000,-4.40000000,14.70000000,2023-01-31 12:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-02-01 20:00:00+00:00,2023-02-02 16:00:00+00:00,5,-72.10000000,-72.00000000,0.10000000,False,-76.50000000,12.20000000,-4.40000000,14.70000000,2023-01-31 12:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-30.90000000,50.00000000,80.90000000,True,-34.80000000,54.30000000,0.00000000,0.00000000,2023-01-31 16:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-30.90000000,50.00000000,80.90000000,True,-34.80000000,54.30000000,0.00000000,0.00000000,2023-01-31 16:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-02-01 20:00:00+00:00,2023-02-02 16:00:00+00:00,5,-80.90000000,-80.80000000,0.10000000,False,-85.30000000,3.40000000,-4.40000000,14.70000000,2023-01-31 16:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-02-01 20:00:00+00:00,2023-02-02 16:00:00+00:00,5,-80.90000000,-80.80000000,0.10000000,False,-85.30000000,3.40000000,-4.40000000,14.70000000,2023-01-31 16:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-28.60000000,50.00000000,78.60000000,True,-32.50000000,56.60000000,0.00000000,0.00000000,2023-01-31 20:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-28.60000000,50.00000000,78.60000000,True,-32.50000000,56.60000000,0.00000000,0.00000000,2023-01-31 20:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-02-01 20:00:00+00:00,2023-02-02 16:00:00+00:00,5,-78.60000000,-78.50000000,0.10000000,False,-83.00000000,5.70000000,-4.40000000,14.70000000,2023-01-31 20:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-02-01 20:00:00+00:00,2023-02-02 16:00:00+00:00,5,-78.60000000,-78.50000000,0.10000000,False,-83.00000000,5.70000000,-4.40000000,14.70000000,2023-01-31 20:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-32.70000000,50.00000000,82.70000000,True,-36.60000000,52.50000000,0.00000000,0.00000000,2023-02-01 00:00:00+00:00
