timestamp,open,high,low,close,volume
1714089600000,155.621,158.439,154.965,158.291,309474.97
1714262400000,157.806,158.431,157.703,158.2,17366.75
1714348800000,158.201,160.203,154.523,156.332,473470.12
1714435200000,156.325,157.842,156.166,157.747,220680.78
1714521600000,157.747,157.985,152.989,155.727,326455.37
1714608000000,155.726,156.283,152.876,153.134,424273.97
1714694400000,153.132,153.446,151.857,153.008,367913.61
1714867200000,152.886,153.703,152.764,153.655,11932.19
1714953600000,153.658,154.281,153.318,154.239,216705.71
1715040000000,154.239,154.84,153.87,154.771,262757.35
1715126400000,154.771,155.683,154.688,155.376,239278.67
1715212800000,155.375,155.951,155.152,155.394,231352.47
1715299200000,155.396,155.903,155.358,155.761,221905.45
1715472000000,155.629,155.833,155.629,155.83,7043.35
1715558400000,155.83,156.247,155.502,156.228,194088.4
1715644800000,156.228,156.783,156.223,156.521,193433.63
1715731200000,156.521,156.56,154.151,154.3,328272.83
1715817600000,154.301,155.532,153.598,155.399,326374.56
1715904000000,155.397,155.977,155.247,155.603,224368.63
1716076800000,155.534,155.819,155.525,155.763,6748.17
1716163200000,155.763,156.402,155.493,156.401,228306.6
1716249600000,156.4,156.545,155.841,156.271,355541.95
1716336000000,156.271,156.84,156.139,156.732,229629.77
1716422400000,156.733,157.194,156.528,156.991,257286.81
1716508800000,156.991,157.145,156.82,156.943,170613.47
1716681600000,156.806,156.944,156.787,156.866,5867.88
1716768000000,156.867,156.956,156.661,156.836,131015.82
1716854400000,156.838,157.286,156.579,157.271,210601.07
1716940800000,157.272,157.707,156.894,157.626,216836.37
1717027200000,157.624,157.625,156.37,156.992,312864.65
1717113600000,156.991,157.364,156.557,157.279,302749.49
1717286400000,157.124,157.338,157.11,157.182,11980.01
1717372800000,157.182,157.47,155.948,156.089,307120.3
1717459200000,156.091,156.484,154.548,155.116,428049.9
1717545600000,155.113,156.485,155.094,155.913,381832.67
1717632000000,155.912,156.445,155.354,155.678,265197.19
1717718400000,155.676,157.076,155.119,156.7,372021.34
1717891200000,156.717,156.94,156.564,156.822,11959.3
1717977600000,156.821,157.193,156.719,157.044,293524.23
1718064000000,157.042,157.402,156.803,157.112,319375.33
1718150400000,157.111,157.37,155.716,156.801,384264.08
1718236800000,156.8,157.311,156.579,157.122,361756.54
1718323200000,157.123,158.255,156.795,157.36,441951.45
1718496000000,157.253,157.662,157.235,157.556,12575.34
1718582400000,157.56,157.959,157.155,157.695,267466.84
1718668800000,157.695,158.229,157.515,157.864,222716.1
1718755200000,157.87,158.131,157.602,157.956,133037.97
1718841600000,157.955,158.95,157.954,158.935,230974.86
1718928000000,158.936,159.835,158.669,159.765,252604.92
1719100800000,159.751,159.905,159.596,159.897,9693.95
1719187200000,159.897,159.927,158.74,159.697,240618.65
1719273600000,159.7,159.756,159.186,159.699,252747.08
1719360000000,159.7,160.865,159.663,160.627,272672.91
1719446400000,160.627,160.822,160.28,160.703,285786.92
1719532800000,160.704,161.282,160.261,160.802,346298.27
1719705600000,160.811,160.941,160.683,160.922,11430.29
1719792000000,160.922,161.728,160.737,161.513,258744.19
1719878400000,161.513,161.742,161.266,161.488,195306.5
1719964800000,161.489,161.949,160.768,161.586,242083.86
1720051200000,161.585,161.601,160.946,161.36,167694.1
1720137600000,161.361,161.394,160.33,160.719,259689.05
1720310400000,160.721,160.819,160.575,160.638,14728.69
1720396800000,160.637,161.117,160.26,160.859,315014.46
1720483200000,160.859,161.515,160.739,161.33,255230.1
1720569600000,161.329,161.804,161.301,161.592,218180.9
1720656000000,161.594,161.758,157.409,158.273,320843.74
1720742400000,158.275,159.384,157.359,157.7,316014.71
1720915200000,158.068,158.419,157.979,158.287,15369.37
1721001600000,158.286,158.365,157.163,158.15,325486.21
1721088000000,158.15,158.854,158.104,158.36,295081.02
1721174400000,158.361,158.624,155.37,155.675,497008.89
1721260800000,155.675,157.397,155.457,157.176,452300.54
1721347200000,157.176,157.862,156.952,157.475,335941.45
1721520000000,157.329,157.499,157.155,157.424,13918.27
1721606400000,157.423,157.61,156.284,156.903,421966.36
1721692800000,156.901,156.927,155.528,155.76,433665.28
1721779200000,155.761,155.99,153.105,153.916,570617.57
1721865600000,153.914,154.318,151.941,153.7,533192.28
1721952000000,153.699,154.737,153.096,153.718,503839.75
1722124800000,153.652,154.212,153.475,154.143,35430.63
1722211200000,154.149,154.351,153.014,153.835,580523.38
1722297600000,153.833,155.213,152.417,152.658,511311.47
1722384000000,152.658,153.894,149.606,149.786,791197.2
1722470400000,149.786,150.89,148.508,149.208,806343.64
1722556800000,149.205,149.772,146.417,146.498,759774.38
1722729600000,146.441,146.563,145.279,145.589,60735.14
1722816000000,145.589,145.94,141.676,145.794,837875.08
1722902400000,145.8,146.365,144.045,144.738,575176.44
1722988800000,144.743,147.897,144.543,146.283,562120.24
1723075200000,146.297,147.813,145.426,147.694,794134.54
1723161600000,147.694,147.768,146.267,146.634,673383.26
1723334400000,146.484,147.128,146.468,147.072,23603.85
1723420800000,147.071,148.222,146.698,147.022,577619.88
1723507200000,147.023,147.945,146.596,146.943,607618.74
1723593600000,146.944,147.578,146.068,147.272,395578.24
1723680000000,147.273,149.396,147.053,149.227,337212.55
1723766400000,149.227,149.268,147.569,147.587,458675.44
1723939200000,147.555,148.051,147.484,147.963,19865.51
1724025600000,147.962,148,145.182,146.709,557987.82
1724112000000,146.711,147.345,144.943,145.322,587790.17
1724198400000,145.322,146.889,144.45,145.123,542195.89
1724284800000,145.122,146.525,144.939,146.208,413030.59
1724371200000,146.208,146.481,144.047,144.352,328431.24
1724544000000,144.227,144.34,143.558,143.919,25791.97
1724630400000,143.92,144.652,143.444,144.504,388119.56
1724716800000,144.504,145.175,143.679,143.965,454645.26
1724803200000,143.964,145.036,143.908,144.435,491371.07
1724889600000,144.435,145.553,144.269,144.891,568641.88
1724976000000,144.89,146.246,144.653,146.113,454882.24
1725148800000,145.971,146.597,145.931,146.4,16222.93
1725235200000,146.401,147.172,145.773,146.748,310092.2
1725321600000,146.751,147.207,145.089,145.363,601240.59
1725408000000,145.365,145.552,143.183,143.335,585067.66
1725494400000,143.334,144.228,142.847,143.385,600861.44
1725580800000,143.386,144.041,141.762,142.251,672320.8
1725753600000,142.172,142.525,141.948,142.487,30963.89
1725840000000,142.487,143.795,142.414,143.181,560044.65
1725926400000,143.18,143.708,142.192,142.229,463192.49
1726012800000,142.231,142.674,140.707,142.635,686009.95
1726099200000,142.637,143.044,141.426,141.509,663972.39
1726185600000,141.509,141.557,140.281,140.78,571298.85
1726358400000,140.704,140.898,140.451,140.844,18885.65
1726444800000,140.845,141.24,139.576,140.796,569013.98
1726531200000,140.795,142.464,140.32,142.006,578176.63
1726617600000,142.008,142.751,140.435,142.699,588854.63
1726704000000,142.698,143.944,142.039,142.862,673713.48
1726790400000,142.86,144.495,141.736,143.808,667647.75
1726963200000,143.754,144.089,143.669,144.079,20563.92
1727049600000,144.086,144.459,143.162,143.633,571614.61
1727136000000,143.632,144.679,142.887,142.946,493324.54
1727222400000,142.945,144.841,142.906,144.714,472756.87
1727308800000,144.714,145.212,144.109,145.082,530040.95
1727395200000,145.081,146.491,142.066,142.15,512470.69
1727568000000,142.129,142.952,142.094,142.786,24545.57
1727654400000,142.786,143.915,141.642,143.714,579306.22
1727740800000,143.714,144.529,142.969,143.723,596796.66
1727827200000,143.724,146.91,143.53,146.575,571684.8
1727913600000,146.577,147.239,146.301,146.842,548301.17
1728000000000,146.841,149.004,145.918,148.631,477679.17
1728172800000,148.653,149.125,148.653,148.794,17900.68
1728259200000,148.792,148.792,147.57,148.127,576577.66
1728345600000,148.129,148.382,147.343,148.141,488901.37
1728432000000,148.141,149.365,148.01,149.16,363985.74
1728518400000,149.152,149.565,148.226,148.707,453526.95
1728604800000,148.712,149.282,148.401,149.091,301775.73
1728777600000,149.029,149.391,148.987,149.305,9931.39
1728864000000,149.306,149.981,149.14,149.715,209919.88
1728950400000,149.722,149.758,148.848,149.088,369599.16
1729036800000,149.089,149.805,148.861,149.562,348912.5
1729123200000,149.563,150.321,149.24,150.101,354122.01
1729209600000,150.103,150.155,149.363,149.503,316368.25
1729382400000,149.439,149.641,149.412,149.602,7582.39
1729468800000,149.603,150.884,149.086,150.62,348519.99
1729555200000,150.62,151.194,150.494,151.153,312008.09
1729641600000,151.152,153.185,151.135,152.769,478669.6
1729728000000,152.767,152.792,151.552,151.789,512743.07
1729814400000,151.792,152.378,151.452,152.244,405093.79
1729987200000,153.176,153.221,152.652,152.955,32469.14
1730073600000,152.955,153.879,152.407,153.142,400051.34
1730160000000,153.141,153.865,152.754,153.262,403846.92
1730246400000,153.263,153.49,152.778,153.239,440512.81
1730332800000,153.238,153.611,151.788,151.979,507652.92
1730419200000,151.979,153.093,151.789,152.946,442008.28
1730592000000,152.26,152.551,152.181,152.288,16368.26
1730678400000,152.288,152.29,151.531,152.276,490913.81
1730764800000,152.276,152.543,151.334,151.44,527002.32
1730851200000,151.439,154.697,151.283,154.31,1188839.97
1730937600000,154.307,154.708,152.689,153.172,750707.1
1731024000000,153.173,153.366,152.139,152.608,657322.83
1731196800000,152.631,152.946,152.602,152.907,10138.57
1731283200000,152.91,153.952,152.87,153.521,460709.84
1731369600000,153.52,154.923,153.403,154.656,583092.62
1731456000000,154.656,155.622,154.338,155.416,683578.9
1731542400000,155.416,156.535,155.404,156.481,627589.24
1731628800000,156.48,156.746,153.858,154.248,711080.08
1731801600000,154.349,154.746,154.222,154.64,16036.95
1731888000000,154.639,155.356,153.838,154.613,710853.63
1731974400000,154.614,154.797,153.279,154.718,759306.14
1732060800000,154.72,155.886,154.584,155.272,574095.39
1732147200000,155.271,155.299,153.905,154.154,791208.86
1732233600000,154.155,155.022,153.963,154.73,716900.94
1732406400000,154.117,154.389,154.052,154.147,18687.86
1732492800000,154.148,154.722,153.548,154.38,762569.37
1732579200000,154.38,154.413,152.93,152.931,749971.14
1732665600000,152.93,153.032,150.453,151.337,772954.98
1732752000000,151.338,151.948,150.983,151.185,411990.09
1732838400000,151.182,151.206,149.464,149.724,743602.82
1733011200000,149.514,150.066,149.486,149.865,25430.81
1733097600000,149.865,150.747,149.077,149.515,761265.24
1733184000000,149.516,150.234,148.646,149.613,676074.75
1733270400000,149.613,151.228,149.52,150.547,605435.41
1733356800000,150.547,150.695,149.654,150.118,657494.38
1733443200000,150.121,150.698,149.36,149.989,584797.17
1733616000000,149.864,150.072,149.84,149.89,10576.36
1733702400000,149.89,151.43,149.689,151.387,489092.56
1733788800000,151.387,152.18,150.894,151.838,529364.55
1733875200000,151.839,152.856,151.004,152.254,575244.2
1733961600000,152.109,152.771,151.798,152.589,592604.73
1734048000000,152.595,153.798,152.553,153.683,456197.26
1734220800000,153.573,153.697,153.431,153.452,11408.95
1734307200000,153.454,154.476,153.322,154.094,414697.79
1734393600000,154.091,154.342,153.159,153.568,511415.4
1734480000000,153.569,154.864,153.332,154.665,543939.55
1734566400000,154.663,157.804,154.463,157.647,735799.74
1734652800000,157.647,157.924,155.951,156.407,730388.17
1734825600000,156.249,156.563,156.238,156.563,14257.49
1734912000000,156.563,157.266,156.337,157.181,456659.3
1734998400000,157.181,157.393,156.887,157.056,301195.66
1735084800000,157.056,157.346,156.929,157.121,17545.32
1735171200000,157.121,158.083,157.069,157.764,357384.7
1735257600000,157.763,157.948,157.35,157.764,376711
1735430400000,157.679,157.898,157.652,157.898,8027.63
1735516800000,157.897,158.071,156.669,157.003,418952.88
1735603200000,157.005,157.546,156.02,157.184,502446.14
1735689600000,157.151,157.776,157.151,157.7,14713.51
1735776000000,157.7,157.849,156.435,157.353,567278.93
1735862400000,157.359,157.49,156.87,157.242,372478.6
1736035200000,157.18,157.527,157.139,157.504,10887.54
1736121600000,157.505,157.959,156.24,157.737,535150.41
1736208000000,157.737,158.423,157.362,158.223,510617.75
1736294400000,158.22,158.55,157.898,158.188,530856.19
1736380800000,158.186,158.324,157.574,158.041,364798.86
1736467200000,158.04,158.877,157.222,157.657,570303.26
1736640000000,157.596,157.93,157.596,157.909,8508.37
1736726400000,157.909,157.964,156.91,157.305,529272.53
1736812800000,157.309,158.195,157.032,158.045,541415.68
1736899200000,158.053,158.082,155.935,156.219,530129.75
1736985600000,156.218,156.528,155.086,155.201,531637.07
1737072000000,155.363,156.372,154.977,156.241,466189.67
1737244800000,156.187,156.58,156.154,156.306,10425.96
1737331200000,156.313,156.46,155.159,155.271,344103.38
1737417600000,155.272,156.232,154.772,155.74,260767.12
1737504000000,155.74,156.706,155.35,156.431,195206.29
1737590400000,156.431,156.751,155.742,155.991,195818.83
1737676800000,156.133,156.575,154.837,155.92,282543.42
1737849600000,155.675,155.831,155.569,155.72,9511.85
1737936000000,155.719,156.244,153.71,154.914,384340.57
1738022400000,154.912,155.976,154.793,155.56,263447.76
1738108800000,155.563,155.787,154.937,155.176,264042.75
1738195200000,155.174,155.203,153.788,154.086,291138.24
1738281600000,154.088,155.217,153.91,155.182,320253.8
1738454400000,154.771,155.43,154.755,155.344,23050.56
1738540800000,155.358,155.882,154.004,155.268,375267.63
1738627200000,155.263,155.521,154.03,154.348,241189.02
1738713600000,154.132,154.355,152.109,152.65,283547.99
1738800000000,152.648,152.897,151.152,151.166,254718.47
1738886400000,151.167,152.421,150.927,151.377,327644.75
1739059200000,151.198,151.88,151.156,151.872,11711.35
1739145600000,151.875,152.536,151.567,151.788,213849.21
1739232000000,151.786,152.767,151.647,152.765,227401.46
1739318400000,152.765,154.801,152.726,154.232,298783.8
1739404800000,154.23,154.664,152.688,152.985,301418.78
1739491200000,152.996,153.097,152.023,152.254,235085.22
1739664000000,152.2,152.391,151.965,152.006,7493.55
1739750400000,152.004,152.113,151.23,151.436,167222.68
1739836800000,151.435,152.219,151.413,151.92,199012.59
1739923200000,151.92,152.306,151.119,151.382,243490.08
1740009600000,151.218,151.232,149.274,149.478,272936.76
1740096000000,149.478,150.732,148.922,149.262,277719.78
1740268800000,149.175,149.403,149.09,149.399,8188.22
1740355200000,149.401,149.91,148.841,149.908,303935.93
1740441600000,149.909,150.298,148.562,149.049,338434.33
1740528000000,149.047,149.884,148.618,148.876,303892.71
1740614400000,148.877,150.161,148.781,149.756,340941.96
1740700800000,150.086,150.987,149.098,150.545,366284.71
1740873600000,150.644,151.019,150.632,150.806,10126.23
1740960000000,150.807,151.301,149.097,149.306,347601.3
1741046400000,149.317,149.97,148.096,149.827,502993.71
1741132800000,149.824,150.182,148.392,148.882,464667.71
1741219200000,148.88,149.331,147.308,148.145,451672.88
1741305600000,148.146,148.198,146.944,148.018,405524.82
1741478400000,147.908,147.946,147.386,147.585,21098.55
1741564800000,147.584,147.79,146.628,147.076,407212.76
1741651200000,147.076,148.118,146.538,148.049,479257.02
1741737600000,148.048,149.194,147.844,148.29,318753.65
1741824000000,148.294,148.37,147.411,147.936,289611.3
1741910400000,147.922,149.02,147.846,148.606,235273.07
1742083200000,148.753,148.839,148.46,148.602,13611.34
1742169600000,148.605,149.396,148.26,149.395,278763.38
1742256000000,149.394,149.934,149.094,149.438,237199.04
1742342400000,149.439,150.146,148.456,148.456,252431.76
1742428800000,148.456,148.959,148.178,148.619,225351.47
1742515200000,148.621,149.66,148.587,149.269,238267.3
1742688000000,149.329,149.688,149.329,149.66,11636.2
1742774400000,149.664,150.859,149.454,150.777,205151.63
1742860800000,150.784,150.942,149.546,149.941,186864.23
1742947200000,149.939,150.743,149.838,150.472,241359.14
1743033600000,150.47,151.156,150.058,150.85,232588.96
1743120000000,150.849,151.208,149.682,149.818,232318.05
1743292800000,149.721,149.796,149.302,149.617,16691.73
1743379200000,149.617,150.264,148.698,149.946,354472.49
1743465600000,149.946,149.99,148.97,149.75,344895.04
1743552000000,149.749,150.484,147.683,147.878,351164.69
1743638400000,147.876,148.335,145.183,146.253,512254.4
1743724800000,146.252,147.429,144.55,146.95,635640.68
1743897600000,145.475,145.684,144.813,145.434,58107.12
1743984000000,145.429,148.147,145.069,147.79,734500.55
1744070400000,147.789,147.963,145.598,145.849,670353.78
1744156800000,145.848,148.277,143.992,147.4,710826.56
1744243200000,147.402,147.46,143.712,143.749,605080.28
1744329600000,143.754,144.199,142.06,143.436,521397.58
1744502400000,143.876,144.06,143.503,143.691,33700.47
1744588800000,143.692,144.08,142.227,143.215,394099.27
1744675200000,143.214,143.592,142.596,143.157,301200.93
1744761600000,143.157,143.17,141.611,141.925,349896.01
1744848000000,141.927,143.087,141.845,142.372,309433.85
1744934400000,142.351,142.442,142.091,142.096,358358.79
1745107200000,142.065,142.129,141.496,141.588,20762.83
1745193600000,141.589,141.589,140.467,140.871,237434.21
1745280000000,140.872,143.218,139.885,142.701,333241.14
1745366400000,142.701,143.571,141.527,143.194,338558.89
1745452800000,143.192,143.338,142.276,142.851,229149.63
1745539200000,142.853,144.029,142.817,143.623,238526.81
1745712000000,143.539,143.877,143.449,143.85,11364.46
1745798400000,143.851,143.893,141.938,142.179,208873.11
1745884800000,142.18,142.756,141.968,142.259,198223.65
1745971200000,142.259,143.188,142.17,143.019,219122.91
1746057600000,143.018,145.734,142.878,145.404,219438.01
1746144000000,145.406,145.924,143.727,144.905,269844.54
1746316800000,144.662,144.989,144.509,144.648,10610.91
1746403200000,144.649,144.797,143.539,143.702,195660.51
1746489600000,143.702,144.275,142.353,143.087,236636.44
1746576000000,143.089,143.997,142.745,143.861,245496.29
1746662400000,143.86,146.176,143.443,145.95,259675.12
1746748800000,145.948,146.185,144.823,145.299,196173.72
1746921600000,146.213,146.233,145.698,145.838,14397.02
1747008000000,145.836,148.651,145.715,148.256,301194.84
1747094400000,148.257,148.272,147.299,147.521,223032.93
1747180800000,147.521,147.67,145.601,146.635,254335.86
1747267200000,146.636,146.749,145.409,145.569,222737.51
1747353600000,145.571,146.097,144.92,145.581,180255.49
1747526400000,145.284,145.447,145.003,145.234,12383.08
1747612800000,145.236,145.342,144.66,144.975,218954.27
1747699200000,144.976,145.512,144.089,144.318,229028.7
1747785600000,144.319,144.398,143.282,143.693,298918.29
1747872000000,143.691,144.328,142.802,143.857,270836.69
1747958400000,143.859,144.013,142.422,142.538,276121.66
1748131200000,142.441,143.08,142.409,142.822,16599.31
1748217600000,142.821,143.032,142.225,142.628,126538.07
1748304000000,142.627,144.46,142.112,144.133,224167.01
1748390400000,144.133,146.023,143.851,145.717,262798.75
1748476800000,145.724,146.285,143.741,143.751,289062.42
1748563200000,143.751,144.442,143.437,144.006,267078.33
1748736000000,143.795,143.986,143.716,143.792,7736.87
1748822400000,143.798,143.798,142.378,142.425,246322.47
1748908800000,142.425,144.107,142.423,143.818,196752.83
1748995200000,143.818,144.392,142.53,142.724,204131.78
1749081600000,142.724,143.975,142.569,143.553,239206.7
1749168000000,143.554,145.086,143.527,144.816,204950.51
1749340800000,144.807,144.809,144.6,144.692,5289.75
1749427200000,144.69,144.947,143.974,144.563,150654.95
1749513600000,144.564,145.287,144.402,144.84,145837.8
1749600000000,144.836,145.463,144.116,144.181,165066.69
1749686400000,144.18,144.344,143.074,143.094,179469.44
1749772800000,143.094,144.481,142.79,144.038,236506.24
1749945600000,143.946,144.749,143.86,144.568,16269.54
1750032000000,144.568,144.875,143.651,144.682,156309.23
1750118400000,144.682,145.432,144.383,145.382,177353.49
1750204800000,145.384,145.44,144.327,144.953,176965.82
1750291200000,144.953,145.77,144.734,145.232,130286.22
1750377600000,145.228,146.214,145.12,146.054,121728.53
1750550400000,146.671,146.671,146.207,146.211,12437.59
1750636800000,146.21,148.025,145.696,145.92,209872.09
1750723200000,145.92,145.937,144.512,144.933,177179.78
1750809600000,144.934,145.949,144.606,144.912,130476.16
1750896000000,144.911,144.965,143.75,144.673,167841.71
1750982400000,144.666,144.945,144.176,144.614,157879.75
1751155200000,144.3,144.663,144.298,144.503,10476.29
1751241600000,144.5,144.762,143.774,143.805,155641.32
1751328000000,143.806,143.933,142.679,143.371,169022.12
1751414400000,143.372,144.244,143.319,143.519,150582.88
1751500800000,143.519,145.232,143.443,144.707,138178.93
1751587200000,144.707,144.79,144.181,144.417,135392.68
1751760000000,144.376,144.632,144.314,144.487,5367.16
1751846400000,144.487,146.239,144.223,145.879,141173.55
1751932800000,145.878,146.976,145.83,146.868,154859.44
1752019200000,146.866,147.182,146.07,146.105,129857.82
1752105600000,146.103,146.786,145.753,146.278,121996.09
1752192000000,146.276,147.52,146.245,147.379,124337.96
1752364800000,147.135,147.568,147.135,147.293,8813.73
1752451200000,147.292,147.887,146.849,147.783,123234.33
1752537600000,147.782,149.019,147.552,148.778,134344.32
1752624000000,148.781,149.184,146.908,147.994,193999.18
1752710400000,147.995,149.087,147.982,148.443,164091.06
1752796800000,148.443,148.882,148.185,148.749,140882.12
1752969600000,147.902,148.662,147.894,148.453,9508.43
1753056000000,148.453,148.559,147.084,147.398,134981.93
1753142400000,147.399,147.947,146.245,146.761,126947.56
1753228800000,146.755,147.215,146.107,146.346,157014.11
1753315200000,146.35,147.231,145.853,147.007,149003.41
1753401600000,147.009,147.939,146.808,147.612,130405.69
1753574400000,147.694,147.875,147.617,147.782,5667.22
1753660800000,147.781,148.636,147.518,148.457,139757.41
1753747200000,148.459,148.806,148.156,148.424,132913.28
1753833600000,148.426,149.532,147.802,149.327,195997.3
1753920000000,149.223,150.878,148.585,150.81,182840.92
1754006400000,150.807,150.916,147.29,147.375,267742.4
1754179200000,147.24,147.383,147.056,147.345,7957
1754265600000,147.347,148.087,146.693,146.791,144287.38
1754352000000,146.789,147.834,146.617,147.526,140547.93
1754438400000,147.524,147.885,146.974,147.197,126572.48
1754524800000,147.192,147.711,146.691,146.801,159126.19
1754611200000,146.797,147.901,146.718,147.667,120891.68
1754784000000,147.47,147.787,147.466,147.655,3768.16
1754870400000,147.654,148.25,147.349,148.149,97076.4
1754956800000,148.155,148.517,147.577,147.774,180934.95
1755043200000,147.767,148.168,147.087,147.121,112812.44
1755129600000,147.119,147.962,146.213,147.682,152327.09
1755216000000,147.683,147.726,146.736,147.177,107706.11
1755388800000,147.152,147.383,147.08,147.232,3413.35
1755475200000,147.229,147.984,147.118,147.918,97808.79
1755561600000,147.918,148.112,147.446,147.739,115663.85
1755648000000,147.742,147.813,146.87,147.3,109332.14
1755734400000,147.301,148.454,147.254,148.384,113196.98
1755820800000,148.385,148.777,146.572,146.875,134853.27
1755993600000,146.829,147.3,146.758,147.265,6484.8
1756080000000,147.265,147.936,147.097,147.815,99084.83
1756166400000,147.81,147.907,146.984,147.474,154740.54
1756252800000,147.475,148.183,147.203,147.336,136411.57
1756339200000,147.335,147.489,146.66,146.831,129204.61
1756425600000,146.831,147.408,146.763,146.992,118279.9
1756598400000,147.04,147.187,146.921,147.12,3931.59
1756684800000,147.121,147.378,146.785,147.092,88628.59
1756771200000,147.094,148.939,147.089,148.583,185456.22
1756857600000,148.582,149.136,147.88,147.973,146019.85
1756944000000,147.973,148.777,147.789,148.422,134037.71
1757030400000,148.419,148.438,146.816,147.392,168149.46
1757203200000,148.088,148.47,147.913,148.315,15321.65
1757289600000,148.315,148.576,147.213,147.373,136107.18
1757376000000,147.374,147.469,146.309,147.393,163059.28
1757462400000,147.391,147.647,147.084,147.351,134532.57
1757548800000,147.355,148.179,146.985,147.229,147148.47
1757635200000,147.226,148.072,147.166,147.645,124344.36
1757808000000,147.403,147.776,147.367,147.675,3966.76
1757894400000,147.677,147.689,147.232,147.401,88599.67
1757980800000,147.406,147.538,146.277,146.412,160174.36
1758067200000,146.411,147.048,145.481,146.883,183722.5
1758153600000,146.88,148.267,146.845,147.963,203039.47
1758240000000,147.966,148.281,147.197,147.892,166586.86
1758412800000,147.867,148.11,147.851,148.099,3602.9
1758499200000,148.105,148.376,147.65,147.73,133337.55
1758585600000,147.731,147.926,147.459,147.602,131097.57
1758672000000,147.601,148.915,147.517,148.779,140663.33
1758758400000,148.783,149.955,148.558,149.875,159214.83
1758844800000,149.874,149.951,149.404,149.489,130511.38
1759017600000,149.399,149.513,149.339,149.412,4325.33
1759104000000,149.412,149.421,148.439,148.617,126537.61
1759190400000,148.619,148.845,147.649,148.025,146679.51
1759276800000,148.024,148.226,146.587,147.108,182403.54
1759363200000,147.108,147.514,146.599,147.156,135417.51
1759449600000,147.155,147.814,147.067,147.399,124200.97
1759622400000,149.491,149.657,149.044,149.583,27129.92
1759708800000,149.58,150.475,149.447,150.363,233764.88
1759795200000,150.36,152.093,150.247,152.056,134352.74
1759881600000,152.057,152.998,152.056,152.708,135399.51
1759968000000,152.714,153.272,152.108,153.026,161715.03
1760054400000,153.024,153.163,151.119,151.119,203019.05
1760227200000,151.822,152.275,151.74,152.065,13916.42
1760313600000,152.069,152.46,151.721,152.457,125923.37
1760400000000,152.458,152.612,151.604,151.702,192179.79
1760486400000,151.705,151.83,150.75,150.987,155312.88
1760572800000,150.994,151.397,150.05,150.148,212117.51
1760659200000,150.148,150.636,149.378,150.583,233480.23
1760832000000,150.353,150.965,150.324,150.917,12284.96
1760918400000,150.917,151.2,150.273,150.82,140105.65
1761004800000,150.821,152.174,150.469,151.878,192449.1
1761091200000,151.877,152.045,151.487,151.986,170741.37
1761177600000,151.986,152.797,151.971,152.609,119747.49
1761264000000,152.609,153.061,152.251,152.81,114257.78
1761436800000,152.805,153.177,152.79,153.07,10889.59
1761523200000,153.078,153.255,152.565,152.696,118192.11
1761609600000,152.699,152.735,151.723,151.736,162732.16
1761696000000,151.737,153.059,151.537,152.725,171432.27
1761782400000,152.727,154.444,152.162,153.906,192954.82
1761868800000,153.906,154.412,153.652,153.936,135977.34
1762041600000,153.939,154.25,153.939,154.199,6065.98
1762128000000,154.201,154.296,153.899,154.208,93705.55
1762214400000,154.211,154.482,153.314,153.548,156730.43
1762300800000,153.549,154.356,152.957,154.088,140092.4
1762387200000,154.089,154.14,152.817,152.954,140214.34
1762473600000,152.953,153.595,152.856,153.378,154547.61
1762646400000,153.687,153.865,153.541,153.826,7793.04
1762732800000,153.828,154.249,153.402,154.15,126058.66
1762819200000,154.151,154.492,153.667,154.081,117639.14
1762905600000,154.084,155.044,154.049,154.708,119268.9
1762992000000,154.709,155.015,154.126,154.631,155011.39
1763078400000,154.634,154.763,153.615,154.508,185848.83
1763251200000,154.453,154.636,154.442,154.592,4680.41
1763337600000,154.592,155.301,154.415,155.278,119968.77
1763424000000,155.278,155.732,154.815,155.532,186404.44
1763510400000,155.527,157.183,155.212,156.997,167737.62
1763596800000,156.998,157.892,156.879,157.386,221831.21
1763683200000,157.384,157.541,156.2,156.378,217864.37
1763856000000,156.27,156.707,156.27,156.687,4552.21
1763942400000,156.686,157.186,156.499,156.908,116647.34
1764028800000,156.904,156.983,155.801,156.198,137613.22
1764115200000,156.198,156.734,155.651,156.22,142500.8
1764201600000,156.219,156.404,155.72,156.289,76529.6
1764288000000,156.291,156.582,155.981,156.137,354293.66
1764460800000,156.055,156.151,155.905,155.909,6177.06
1764547200000,155.907,155.991,154.662,155.561,171503.43
1764633600000,155.56,156.18,155.46,155.764,128436.47
1764720000000,155.764,155.812,155.009,155.112,118482.05
1764806400000,155.114,155.541,154.507,155.133,142923.28
1764892800000,155.132,155.492,154.343,155.298,122001.63
1765065600000,155.159,155.381,155.149,155.313,5274.97
1765152000000,155.31,155.983,154.9,155.845,114462.44
1765238400000,155.846,156.953,155.744,156.805,142731.51
1765324800000,156.805,156.936,155.626,155.751,134246.77
1765411200000,155.749,156.163,154.948,155.505,154772.92
1765497600000,155.502,156.127,155.459,155.8,128527.67
1765670400000,155.816,155.909,155.749,155.867,3546.02
1765756800000,155.869,155.986,154.835,155.034,105633.03
1765843200000,155.034,155.12,154.393,154.772,156064.54
1765929600000,154.771,155.749,154.512,155.489,123644.33
1766016000000,155.488,155.974,155.282,155.575,120461.67
1766102400000,155.579,157.778,155.556,157.737,186577.75
1766275200000,157.659,157.703,157.318,157.623,10638.93
