timestamp,open,high,low,close,volume
1695600000000,0.90717,0.91353,0.90697,0.91212,117762.5234375
1695686400000,0.91212,0.91596,0.91183,0.91578,110219.28125
1695772800000,0.91579,0.92249,0.91537,0.9208,155614.015625
1695859200000,0.92081,0.92164,0.91405,0.91481,176201.1875
1695945600000,0.91477,0.91633,0.90907,0.91458,210835.375
1696032000000,0.91458,0.91458,0.91458,0.91458,0.0
1696118400000,0.91437,0.91602,0.91414,0.91547,19313.01953125
1696204800000,0.91546,0.91943,0.91101,0.91795,170817.21875
1696291200000,0.91796,0.9244,0.91795,0.92106,247403.59375
1696377600000,0.92106,0.92321,0.91437,0.91673,204878.65625
1696464000000,0.91675,0.91817,0.91192,0.91271,214249.515625
1696550400000,0.91269,0.91756,0.90728,0.90937,271728.1875
1696636800000,0.90937,0.90937,0.90937,0.90937,0.0
1696723200000,0.90858,0.91011,0.90832,0.90895,21423.9296875
1696809600000,0.90893,0.91233,0.90465,0.90501,144061.09375
1696896000000,0.90501,0.90826,0.90339,0.90457,190590.625
1696982400000,0.90457,0.90544,0.90014,0.90103,176687.71875
1697068800000,0.90106,0.90877,0.89863,0.90788,157471.1875
1697155200000,0.90786,0.90847,0.9002,0.90121,159074.28125
1697241600000,0.90121,0.90121,0.90121,0.90121,0.0
1697328000000,0.89989,0.90288,0.89989,0.90239,21394.689453125
1697414400000,0.9024,0.9042,0.89943,0.90045,125588.890625
1697500800000,0.90043,0.90319,0.89895,0.90012,120481.046875
1697587200000,0.90012,0.90084,0.89542,0.89881,113171.421875
1697673600000,0.89878,0.90016,0.89031,0.89175,147041.46875
1697760000000,0.89175,0.89349,0.89019,0.8914,104649.828125
1697846400000,0.8914,0.8914,0.8914,0.8914,0.0
1697932800000,0.89097,0.89337,0.89054,0.89325,54905.171875
1698019200000,0.89327,0.89568,0.89042,0.89083,89181.0234375
1698105600000,0.89079,0.89518,0.88878,0.89307,106401.96875
1698192000000,0.89304,0.89737,0.89202,0.8967,80950.7109375
1698278400000,0.89668,0.90042,0.89629,0.89885,112153.0390625
1698364800000,0.89887,0.90343,0.89801,0.90216,101122.5078125
1698451200000,0.90216,0.90216,0.90216,0.90216,0.0
1698537600000,0.90079,0.90261,0.90079,0.90242,9048.98046875
1698624000000,0.90243,0.90484,0.90074,0.90205,78156.71875
1698710400000,0.90206,0.9106,0.90094,0.91003,106233.6875
1698796800000,0.91002,0.91121,0.90555,0.90555,122922.0390625
1698883200000,0.90553,0.90685,0.90174,0.90614,111088.78125
1698969600000,0.9061,0.90737,0.89648,0.89795,96568.3125
1699056000000,0.89795,0.89795,0.89795,0.89795,0.0
1699142400000,0.89851,0.89956,0.89812,0.8992,9048.58984375
1699228800000,0.89917,0.89958,0.89532,0.89925,69651.796875
1699315200000,0.89926,0.90182,0.89868,0.89999,83951.921875
1699401600000,0.89998,0.90237,0.89765,0.89905,91244.1015625
1699488000000,0.89905,0.90409,0.89871,0.90322,96745.8515625
1699574400000,0.90321,0.90457,0.90017,0.90163,77105.703125
1699660800000,0.90163,0.90163,0.90163,0.90163,0.0
1699747200000,0.90154,0.90241,0.90154,0.90193,9586.01953125
1699833600000,0.90195,0.9052,0.90067,0.90132,66403.3828125
1699920000000,0.9013,0.90269,0.88795,0.88904,129739.328125
1700006400000,0.88904,0.89027,0.8854,0.88711,87547.9296875
1700092800000,0.88711,0.88998,0.88541,0.8885,92675.796875
1700179200000,0.88849,0.88935,0.88505,0.88508,87085.3203125
1700265600000,0.88508,0.88508,0.88508,0.88508,0.0
1700352000000,0.88497,0.88598,0.88492,0.88594,5134.68017578125
1700438400000,0.88595,0.88654,0.88258,0.88439,78069.3828125
1700524800000,0.8844,0.88482,0.88191,0.88332,86709.359375
1700611200000,0.88333,0.88743,0.88198,0.88404,91908.390625
1700697600000,0.88405,0.8849,0.88167,0.88454,59055.5703125
1700784000000,0.88453,0.88484,0.8809,0.8809,211099.578125
1700870400000,0.8809,0.8809,0.8809,0.8809,0.0
1700956800000,0.88157,0.88247,0.88149,0.88218,7476.43017578125
1701043200000,0.88216,0.88277,0.87933,0.87997,77546.65625
1701129600000,0.87996,0.88187,0.87611,0.87706,91836.796875
1701216000000,0.87706,0.87837,0.87197,0.87332,108047.546875
1701302400000,0.87333,0.87706,0.8684,0.87473,144906.59375
1701388800000,0.87471,0.87683,0.86789,0.86869,138027.234375
1701475200000,0.86869,0.86869,0.86869,0.86869,0.0
1701561600000,0.86915,0.86924,0.86663,0.86754,12705.33984375
1701648000000,0.86753,0.8755,0.86751,0.87256,137702.8125
1701734400000,0.87255,0.87659,0.8714,0.87503,138154.265625
1701820800000,0.87504,0.87598,0.87288,0.87463,111525.0
1701907200000,0.87461,0.87818,0.87275,0.87546,153902.75
1701993600000,0.87543,0.88205,0.87408,0.87965,160083.53125
1702080000000,0.87965,0.87965,0.87965,0.87965,0.0
1702166400000,0.87991,0.88039,0.87951,0.87959,10119.5595703125
1702252800000,0.87959,0.88161,0.87786,0.8783,98309.3671875
1702339200000,0.87828,0.8784,0.87218,0.87512,122244.203125
1702425600000,0.87515,0.87799,0.869,0.87096,162760.203125
1702512000000,0.87096,0.87315,0.863,0.86708,199930.328125
1702598400000,0.86721,0.87111,0.86517,0.87017,140485.40625
1702684800000,0.87017,0.87017,0.87017,0.87017,0.0
1702771200000,0.86929,0.87083,0.86907,0.87067,14811.6904296875
1702857600000,0.87061,0.87113,0.86637,0.8671,85545.546875
1702944000000,0.86709,0.8677,0.85926,0.86066,118134.7265625
1703030400000,0.86067,0.86505,0.86014,0.86266,85825.2734375
1703116800000,0.86263,0.86322,0.85591,0.8563,133348.6875
1703203200000,0.85629,0.85731,0.85135,0.85574,286712.8125
1703289600000,0.85574,0.85574,0.85574,0.85574,0.0
1703376000000,0.85532,0.85532,0.85492,0.85531,52.79999923706055
1703462400000,0.85531,0.8562,0.85403,0.85602,9830.5
1703548800000,0.85602,0.85792,0.85302,0.85374,115886.2890625
1703635200000,0.85374,0.85487,0.84083,0.84249,108612.4765625
1703721600000,0.84247,0.84505,0.83323,0.84347,166741.4375
1703808000000,0.84347,0.84356,0.8356,0.84109,260582.484375
1703894400000,0.84109,0.84109,0.84109,0.84109,0.0
1703980800000,0.84109,0.84109,0.84109,0.84109,0.0
1704067200000,0.83934,0.84233,0.83862,0.84194,6791.59
1704153600000,0.84192,0.85065,0.84168,0.85007,147124.85
1704240000000,0.85009,0.85539,0.84871,0.84917,152836.02
1704326400000,0.84917,0.85284,0.84768,0.85022,134379.42
1704412800000,0.85026,0.85764,0.84548,0.84945,148440.98
1704585600000,0.84857,0.85131,0.84847,0.85075,7343.7
1704672000000,0.85077,0.85209,0.84599,0.84803,100255.11
1704758400000,0.84802,0.85316,0.8464,0.8524,109751.39
1704844800000,0.85241,0.85349,0.85048,0.85052,96097.48
1704931200000,0.85051,0.8566,0.84866,0.85104,199645.54
1705017600000,0.85104,0.85505,0.8488,0.85171,120774.84
1705190400000,0.85137,0.85348,0.85137,0.85342,5555.91
1705276800000,0.85341,0.85617,0.85216,0.85601,77431.03
1705363200000,0.85602,0.86192,0.85589,0.86149,153312
1705449600000,0.86149,0.86848,0.86073,0.86429,134891.82
1705536000000,0.8643,0.86936,0.86328,0.868,180473.12
1705622400000,0.86799,0.8704,0.86761,0.86764,108642.16
1705795200000,0.8685,0.86909,0.86733,0.8685,6035.86
1705881600000,0.86851,0.87003,0.86657,0.86916,124074.21
1705968000000,0.86916,0.8728,0.86496,0.86966,115140.55
1706054400000,0.86967,0.86992,0.86062,0.86306,157764.07
1706140800000,0.86306,0.86844,0.86259,0.86711,173214.15
1706227200000,0.86711,0.86846,0.86157,0.86364,143116.99
1706400000000,0.86471,0.86472,0.86344,0.86431,25083.99
1706486400000,0.86432,0.8649,0.86064,0.86136,119949.93
1706572800000,0.86137,0.86427,0.86064,0.86183,105900.58
1706659200000,0.8618,0.86435,0.85504,0.86236,219491.85
1706745600000,0.86236,0.86494,0.85707,0.85758,157922.68
1706832000000,0.85761,0.86804,0.85528,0.8665,147167.69
1707004800000,0.8654,0.86784,0.86532,0.86703,6993.16
1707091200000,0.86702,0.87183,0.86677,0.87072,122937.22
1707177600000,0.87072,0.87409,0.86897,0.86953,142668.95
1707264000000,0.86954,0.87529,0.8688,0.87413,137896.85
1707350400000,0.87414,0.87607,0.87239,0.87341,122067.25
1707436800000,0.87341,0.87617,0.87309,0.8746,104495.69
1707609600000,0.8744,0.87455,0.874,0.87421,7187.85
1707696000000,0.87422,0.87724,0.87262,0.87584,87687.24
1707782400000,0.87581,0.88806,0.87552,0.88744,162184.59
1707868800000,0.88743,0.88854,0.88473,0.88523,104657.87
1707955200000,0.88523,0.88577,0.87825,0.87987,132796.57
1708041600000,0.87988,0.88388,0.87975,0.8799,93996.88
1708214400000,0.87806,0.88099,0.87806,0.88072,4004.47
1708300800000,0.88072,0.88292,0.87963,0.88277,57589.82
1708387200000,0.88277,0.88375,0.87854,0.8819,73207.36
1708473600000,0.88188,0.88198,0.87881,0.87914,81743.65
1708560000000,0.87917,0.8821,0.87421,0.88008,86690.05
1708646400000,0.88006,0.8819,0.87809,0.88054,45093.95
1708819200000,0.87931,0.88139,0.87931,0.88128,2171.71
1708905600000,0.88127,0.88219,0.87879,0.88005,46816.63
1708992000000,0.88005,0.88103,0.87841,0.87901,56422.37
1709078400000,0.879,0.88154,0.87838,0.87872,54830.39
1709164800000,0.87871,0.88485,0.87791,0.88442,79886.61
1709251200000,0.88442,0.88923,0.8825,0.88292,73201.8
1709424000000,0.88307,0.88365,0.88283,0.88341,6612.37
1709510400000,0.88339,0.8864,0.88052,0.8852,60944.25
1709596800000,0.88522,0.88661,0.88253,0.88358,53465.23
1709683200000,0.88359,0.88554,0.88041,0.88203,61977.75
1709769600000,0.88202,0.88231,0.87715,0.87728,80976.23
1709856000000,0.87726,0.87823,0.87294,0.8764,72422.49
1710028800000,0.87497,0.8781,0.87497,0.87754,9038.57
1710115200000,0.87753,0.87946,0.87547,0.87731,60039.13
1710201600000,0.87731,0.87945,0.87468,0.87739,95466.97
1710288000000,0.87739,0.87895,0.87658,0.87834,67940.98
1710374400000,0.87833,0.88436,0.87817,0.88426,82702.8
1710460800000,0.88427,0.88524,0.8819,0.88336,68431.72
1710633600000,0.88289,0.88362,0.8821,0.88354,14555.94
1710720000000,0.88355,0.88842,0.88213,0.88754,70739.63
1710806400000,0.88753,0.88982,0.88668,0.88855,90693.25
1710892800000,0.88855,0.89185,0.88541,0.88563,142979.59
1710979200000,0.88563,0.89937,0.88389,0.89773,160789.57
1711065600000,0.89772,0.90201,0.89652,0.89699,100927.92
1711238400000,0.89689,0.89769,0.89669,0.89764,14459.36
1711324800000,0.89764,0.89983,0.89688,0.89954,75531.33
1711411200000,0.89953,0.90431,0.89901,0.90366,79546.95
1711497600000,0.90367,0.90712,0.90326,0.90562,78776.38
1711584000000,0.9056,0.90645,0.8996,0.9011,131737.76
1711670400000,0.90112,0.90275,0.9004,0.90051,150985.95
1711843200000,0.90097,0.90229,0.90044,0.902,8413.64
1711929600000,0.90197,0.90565,0.90049,0.90505,62080.58
1712016000000,0.90505,0.90905,0.90497,0.90778,76569.6
1712102400000,0.90779,0.90952,0.90264,0.90293,76529.92
1712188800000,0.90293,0.90747,0.90036,0.90152,84746.32
1712275200000,0.90152,0.90706,0.89974,0.90124,99281.74
1712448000000,0.89975,0.90394,0.8997,0.9032,14607.17
1712534400000,0.90319,0.90653,0.90233,0.90502,88969.65
1712620800000,0.90501,0.90559,0.90124,0.90304,76727.88
1712707200000,0.90303,0.91472,0.90244,0.91317,137043.81
1712793600000,0.91318,0.91463,0.9074,0.90979,94501.61
1712880000000,0.9098,0.91452,0.90932,0.91359,87998.72
1713052800000,0.91107,0.91405,0.91107,0.91374,11883.67
1713139200000,0.91373,0.91517,0.91128,0.91189,100186.54
1713225600000,0.9119,0.91417,0.9111,0.91263,107588.75
1713312000000,0.91263,0.91322,0.90932,0.91063,81068.48
1713398400000,0.91062,0.91308,0.90808,0.91245,70596.06
1713484800000,0.91246,0.91267,0.90102,0.90951,142487.9
1713657600000,0.90858,0.91127,0.90858,0.9112,7452.79
1713744000000,0.91117,0.91236,0.90981,0.91187,60597.89
1713830400000,0.91185,0.91299,0.90866,0.91175,70784.31
1713916800000,0.91173,0.9153,0.91132,0.91443,60015.47
1714003200000,0.91442,0.91565,0.91165,0.91266,76696.07
1714089600000,0.9127,0.91498,0.90957,0.91387,78226.8
1714262400000,0.91236,0.91422,0.91235,0.9137,2991.21
1714348800000,0.91369,0.91527,0.9088,0.91079,94226.32
1714435200000,0.91077,0.91968,0.91047,0.9196,92531.97
1714521600000,0.91962,0.9224,0.91454,0.91635,95667.49
1714608000000,0.91636,0.91732,0.9097,0.90974,95449.61
1714694400000,0.90971,0.91047,0.90054,0.90475,107096.59
1714867200000,0.9039,0.90598,0.9037,0.90586,3590.66
1714953600000,0.90588,0.90676,0.90355,0.90673,46601.24
1715040000000,0.90672,0.90934,0.90574,0.90844,54829.46
1715126400000,0.90845,0.90955,0.9073,0.90787,46032.33
1715212800000,0.90789,0.90984,0.90527,0.90588,46604.5
1715299200000,0.90586,0.90851,0.90558,0.9064,41463.21
1715472000000,0.90519,0.90647,0.90482,0.90646,1588.98
1715558400000,0.90648,0.90871,0.90453,0.90796,43286.33
1715644800000,0.90793,0.91021,0.90545,0.90689,60801.86
1715731200000,0.90689,0.90704,0.90051,0.90064,81490.41
1715817600000,0.90065,0.9063,0.89876,0.90604,63232.14
1715904000000,0.90602,0.9098,0.90593,0.90888,44672.87
1716076800000,0.90901,0.90924,0.9081,0.90895,3417.09
1716163200000,0.90894,0.91085,0.90786,0.91012,49619.45
1716249600000,0.91014,0.91161,0.90869,0.91127,51948.55
1716336000000,0.91128,0.91579,0.91064,0.9152,60479.36
1716422400000,0.91522,0.91541,0.91261,0.91442,116955.66
1716508800000,0.91443,0.91578,0.91336,0.91462,48405.98
1716681600000,0.91382,0.91449,0.91279,0.91446,1977.95
1716768000000,0.91446,0.91535,0.91311,0.91325,38908.27
1716854400000,0.91326,0.91332,0.90852,0.91232,66677.23
1716940800000,0.91232,0.91432,0.91126,0.9132,59392.34
1717027200000,0.91322,0.91406,0.903,0.90335,80028.25
1717113600000,0.90334,0.90689,0.90022,0.90193,79316.98
1717286400000,0.9031,0.90311,0.90128,0.90135,4264.67
1717372800000,0.90135,0.90354,0.89496,0.89506,79576.86
1717459200000,0.89504,0.8972,0.88841,0.89,87589.58
1717545600000,0.89,0.89486,0.89,0.89263,67918.45
1717632000000,0.89262,0.89304,0.88896,0.88968,64258.81
1717718400000,0.88972,0.89726,0.88808,0.89593,72991.88
1717891200000,0.89647,0.89764,0.89604,0.89604,4887.29
1717977600000,0.89605,0.89827,0.89452,0.89654,53873.74
1718064000000,0.89655,0.8993,0.8959,0.89778,56834.41
1718150400000,0.89778,0.8983,0.88927,0.89416,105306.22
1718236800000,0.89415,0.8967,0.89313,0.89398,79078.79
1718323200000,0.89399,0.89475,0.88944,0.88962,100634.75
1718496000000,0.89051,0.89092,0.88941,0.89076,3484.7
1718582400000,0.89078,0.8932,0.88828,0.88839,66307.21
1718668800000,0.88839,0.88997,0.88265,0.88417,86474.07
1718755200000,0.88417,0.88542,0.88335,0.8843,44099.48
1718841600000,0.88431,0.89258,0.88318,0.89149,84639.63
1718928000000,0.89148,0.89442,0.89048,0.89391,65725.33
1719100800000,0.8924,0.8944,0.8924,0.89437,3504.4
1719187200000,0.89436,0.8945,0.89214,0.89322,54736.14
1719273600000,0.8932,0.89531,0.89127,0.89529,53335.56
1719360000000,0.89531,0.89828,0.89462,0.89705,63856.41
1719446400000,0.89704,0.89884,0.8957,0.89853,54852.83
1719532800000,0.89855,0.90095,0.89791,0.89854,73770.09
1719705600000,0.89763,0.90038,0.89704,0.90033,6528.87
1719792000000,0.90033,0.90442,0.89839,0.90324,76269.92
1719878400000,0.90323,0.90494,0.90303,0.90372,57859.33
1719964800000,0.90372,0.90501,0.89853,0.9008,70546.59
1720051200000,0.90082,0.90392,0.89912,0.90024,41785.52
1720137600000,0.90024,0.90056,0.89535,0.89557,87303.7
1720310400000,0.89525,0.89575,0.89426,0.89524,4328.48
1720396800000,0.89525,0.89781,0.89445,0.89778,68243.96
1720483200000,0.89778,0.89903,0.89684,0.89758,64796.07
1720569600000,0.89757,0.90005,0.89638,0.89917,58469.15
1720656000000,0.89916,0.89978,0.89147,0.89607,127962.52
1720742400000,0.89609,0.89695,0.89321,0.89422,87771.01
1720915200000,0.89421,0.89709,0.89364,0.89694,4439.07
1721001600000,0.89694,0.89719,0.89338,0.89548,64217.58
1721088000000,0.89548,0.89787,0.89328,0.89346,59134.88
1721174400000,0.89346,0.89447,0.88196,0.88227,98437.23
1721260800000,0.88227,0.88785,0.88225,0.88745,88454.22
1721347200000,0.88746,0.88995,0.88741,0.88885,56903.46
1721520000000,0.88759,0.88914,0.88742,0.88802,4084.49
1721606400000,0.88802,0.89019,0.88707,0.88963,57515.81
1721692800000,0.88963,0.89238,0.88881,0.89148,61826.61
1721779200000,0.89149,0.8921,0.88283,0.88513,95265.33
1721865600000,0.88513,0.88538,0.87765,0.88069,130406.25
1721952000000,0.88068,0.88443,0.88021,0.88339,77459.22
1722124800000,0.8828,0.88448,0.88223,0.88446,3982.8
1722211200000,0.88447,0.88711,0.88198,0.88613,57264.93
1722297600000,0.88613,0.88752,0.88175,0.88188,75684.56
1722384000000,0.88187,0.88301,0.87701,0.8782,134735.95
1722470400000,0.8782,0.87824,0.87239,0.87292,117917.16
1722556800000,0.8729,0.87334,0.85735,0.85779,156369.55
1722729600000,0.85903,0.85943,0.85565,0.85637,13164.41
1722816000000,0.85635,0.85724,0.84319,0.8548,293992.14
1722902400000,0.85481,0.85714,0.84993,0.85269,175627.92
1722988800000,0.8527,0.86618,0.85242,0.86,163857.26
1723075200000,0.86001,0.86738,0.85595,0.86696,170015.31
1723161600000,0.86696,0.86716,0.8632,0.86492,89375.06
1723334400000,0.86344,0.86609,0.8625,0.86499,6382.01
1723420800000,0.86499,0.87116,0.86444,0.8648,93230.07
1723507200000,0.86481,0.86797,0.86366,0.86508,101955.37
1723593600000,0.86505,0.86607,0.86162,0.86501,108209.54
1723680000000,0.86503,0.87482,0.86467,0.87257,95590.22
1723766400000,0.87255,0.87263,0.8654,0.8658,74681.49
1723939200000,0.86518,0.86763,0.86496,0.86757,5522.79
1724025600000,0.86758,0.86772,0.86154,0.86254,91344.15
1724112000000,0.86255,0.86259,0.85206,0.85361,91492.55
1724198400000,0.85362,0.85612,0.84947,0.8511,110582.71
1724284800000,0.85112,0.85336,0.8489,0.85177,94042.43
1724371200000,0.85176,0.85413,0.84703,0.84763,106222.54
1724544000000,0.84726,0.84814,0.84679,0.84715,7256.44
1724630400000,0.84716,0.84854,0.84556,0.84709,75131.77
1724716800000,0.84707,0.8484,0.84088,0.84166,87455.83
1724803200000,0.84166,0.84517,0.84083,0.84182,91949.8
1724889600000,0.84183,0.84933,0.83999,0.84693,108961.29
1724976000000,0.84692,0.85103,0.84666,0.84952,84192.38
1725148800000,0.84828,0.85096,0.84775,0.85069,3344.49
1725235200000,0.85067,0.85371,0.84847,0.85139,43923.39
1725321600000,0.8514,0.85373,0.84776,0.84987,108963.03
1725408000000,0.84988,0.85184,0.84552,0.84605,114248.92
1725494400000,0.84605,0.84906,0.84334,0.84379,106582.06
1725580800000,0.84381,0.84754,0.83736,0.84248,154420.71
1725753600000,0.84326,0.84415,0.842,0.84404,6282.04
1725840000000,0.84402,0.84953,0.84356,0.84947,91547.37
1725926400000,0.84945,0.84985,0.84559,0.84663,90590.83
1726012800000,0.84664,0.85292,0.84216,0.85268,142645.25
1726099200000,0.85269,0.85493,0.84972,0.84983,118181.94
1726185600000,0.84983,0.85005,0.84434,0.84796,115576.98
1726358400000,0.84625,0.84857,0.84618,0.84808,4180.88
1726444800000,0.84807,0.84809,0.84342,0.84462,98639.93
1726531200000,0.8446,0.84768,0.84294,0.84636,114386.55
1726617600000,0.84633,0.84796,0.83903,0.8473,158172.9
1726704000000,0.84731,0.85144,0.84488,0.84781,164306.71
1726790400000,0.8478,0.85166,0.84512,0.84972,137032.75
1726963200000,0.84877,0.85103,0.84877,0.85103,2889.89
1727049600000,0.85106,0.85177,0.84561,0.8473,102989.14
1727136000000,0.84728,0.84898,0.84151,0.84152,124164.41
1727222400000,0.84154,0.85073,0.84147,0.8507,110254.87
1727308800000,0.8507,0.85157,0.84525,0.84629,155823.17
1727395200000,0.84628,0.84929,0.84013,0.84016,178705.51
1727568000000,0.84037,0.84146,0.83998,0.84138,4953.17
1727654400000,0.84139,0.84736,0.84058,0.84534,129621.14
1727740800000,0.84534,0.8482,0.8431,0.84619,168990.48
1727827200000,0.84618,0.85075,0.84485,0.84991,112828.68
1727913600000,0.84989,0.85425,0.84883,0.85181,148159.51
1728000000000,0.85182,0.86075,0.84998,0.85788,119761.75
1728172800000,0.85708,0.85975,0.85694,0.85874,4348.42
1728259200000,0.85872,0.85903,0.85305,0.85452,112511.2
1728345600000,0.85454,0.85839,0.853,0.85733,101396.56
1728432000000,0.85735,0.861,0.85651,0.8604,81422.96
1728518400000,0.86052,0.86137,0.85573,0.8566,116235.11
1728604800000,0.85663,0.85843,0.85586,0.857,63809.35
1728777600000,0.85627,0.85832,0.85626,0.85823,2077.81
1728864000000,0.85823,0.86414,0.85795,0.86234,50707.65
1728950400000,0.86238,0.86366,0.86063,0.86258,75886.87
1729036800000,0.86263,0.86576,0.8614,0.86541,59813.06
1729123200000,0.86539,0.86695,0.86276,0.86607,88922.93
1729209600000,0.86608,0.86692,0.86455,0.86467,55949.53
1729382400000,0.86385,0.86515,0.86384,0.86494,2683.12
1729468800000,0.86496,0.86635,0.86329,0.86551,61167.95
1729555200000,0.86554,0.86626,0.86415,0.86554,67403.08
1729641600000,0.86554,0.86858,0.86553,0.86677,64977.63
1729728000000,0.86678,0.86714,0.86503,0.86591,83301.25
1729814400000,0.8659,0.86743,0.86501,0.86637,60705.22
1729987200000,0.86768,0.86879,0.86731,0.86847,6952.39
1730073600000,0.86849,0.86997,0.86462,0.86469,82252.29
1730160000000,0.8647,0.86982,0.8643,0.86721,86369.66
1730246400000,0.86722,0.86933,0.86536,0.86645,92005.96
1730332800000,0.86646,0.86648,0.86321,0.86353,119422.44
1730419200000,0.86355,0.8711,0.86319,0.86957,112112.46
1730592000000,0.86694,0.86806,0.86693,0.86765,4034.98
1730678400000,0.86765,0.86765,0.86146,0.86416,100843.13
1730764800000,0.86415,0.86464,0.86156,0.86241,105759.4
1730851200000,0.86242,0.87733,0.86192,0.87569,364440.82
1730937600000,0.87571,0.87739,0.8709,0.87272,171107.71
1731024000000,0.87273,0.87686,0.87006,0.87518,151641.99
1731196800000,0.87458,0.87648,0.87457,0.8761,3833.9
1731283200000,0.87612,0.88095,0.87577,0.8803,95625.49
1731369600000,0.88031,0.8836,0.88025,0.8821,122683.82
1731456000000,0.88209,0.88632,0.87969,0.88566,167793.83
1731542400000,0.88568,0.89173,0.88545,0.89044,156922.32
1731628800000,0.89045,0.89072,0.88587,0.88695,174773.88
1731801600000,0.88719,0.8887,0.8864,0.88846,2525.49
1731888000000,0.88847,0.88855,0.88261,0.88321,116011.8
1731974400000,0.88321,0.88445,0.88008,0.88203,154046.83
1732060800000,0.88207,0.88619,0.8817,0.8836,99504.04
1732147200000,0.88362,0.88697,0.88205,0.88681,146952.46
1732233600000,0.88681,0.89572,0.88514,0.89363,167143.83
1732406400000,0.89075,0.89189,0.88967,0.89048,9559.18
1732492800000,0.8905,0.89168,0.88481,0.88881,145328.35
1732579200000,0.88883,0.88944,0.88421,0.88609,168191.15
1732665600000,0.88611,0.88616,0.87973,0.88227,163478.47
1732752000000,0.88226,0.88479,0.8822,0.88238,71629.16
1732838400000,0.88238,0.88274,0.87951,0.88024,143743.02
1733011200000,0.88051,0.88267,0.8797,0.88211,6398.63
1733097600000,0.88213,0.88892,0.88197,0.88628,136567.95
1733184000000,0.88631,0.88881,0.88292,0.88634,128257.91
1733270400000,0.88635,0.88793,0.88262,0.88371,134052.69
1733356800000,0.88374,0.88529,0.87763,0.87829,115992.91
1733443200000,0.8783,0.8797,0.8734,0.87812,127356.99
1733616000000,0.87827,0.87903,0.87785,0.87856,3350.87
1733702400000,0.87857,0.88036,0.87583,0.87856,97558.57
1733788800000,0.87855,0.88322,0.87705,0.88275,106013.99
1733875200000,0.88275,0.88539,0.88106,0.88321,128702.22
1733961600000,0.88305,0.89276,0.88161,0.89197,145815.77
1734048000000,0.89203,0.89453,0.89145,0.89201,102325.21
1734220800000,0.89195,0.89313,0.8913,0.89172,4110.01
1734307200000,0.89173,0.89483,0.88984,0.89399,103932.36
1734393600000,0.89399,0.89746,0.89144,0.89245,101992.03
1734480000000,0.89249,0.90214,0.89171,0.90165,125441.83
1734566400000,0.90165,0.90165,0.89516,0.89896,155319.91
1734652800000,0.89896,0.89897,0.89131,0.893,134205.38
1734825600000,0.89111,0.89321,0.89103,0.89303,6389.76
1734912000000,0.89304,0.90014,0.89272,0.89851,90617.29
1734998400000,0.89853,0.90118,0.89827,0.89957,56468.51
1735084800000,0.89958,0.90002,0.89787,0.89938,5189.57
1735171200000,0.8994,0.90097,0.89842,0.89896,59445.92
1735257600000,0.89897,0.90271,0.89884,0.90186,80444.64
1735430400000,0.90121,0.90189,0.90009,0.90184,3070.77
1735516800000,0.90185,0.90737,0.90097,0.90343,94981.62
1735603200000,0.90327,0.90799,0.90228,0.90749,78735.46
1735689600000,0.90517,0.90777,0.90483,0.9077,3857.46
1735776000000,0.90768,0.91368,0.90387,0.91202,124220.54
1735862400000,0.91203,0.91244,0.90797,0.90822,72755.64
1736035200000,0.9086,0.90938,0.90822,0.90932,2188.39
1736121600000,0.90934,0.91046,0.90079,0.90491,131691.56
1736208000000,0.9049,0.90971,0.90224,0.90952,129758.38
1736294400000,0.9095,0.9128,0.90869,0.91097,118328.49
1736380800000,0.91096,0.91307,0.90978,0.91204,87997.29
1736467200000,0.91204,0.91883,0.91142,0.91603,115194.61
1736640000000,0.91525,0.91693,0.91519,0.9169,3194.23
1736726400000,0.9169,0.92011,0.91506,0.91587,108651.53
1736812800000,0.91587,0.91734,0.91192,0.91246,124785.16
1736899200000,0.91247,0.91459,0.90773,0.9121,124265.99
1736985600000,0.9121,0.91361,0.90989,0.91085,117594.61
1737072000000,0.91113,0.91532,0.90958,0.91443,98796.11
1737244800000,0.91217,0.91517,0.91217,0.91447,3682.07
1737331200000,0.91449,0.91467,0.90551,0.90605,154246.66
1737417600000,0.90604,0.91143,0.9048,0.90666,143836.35
1737504000000,0.90666,0.90748,0.90322,0.90633,114163.32
1737590400000,0.90637,0.9108,0.90562,0.90713,150808.38
1737676800000,0.90745,0.9076,0.9027,0.90483,147990.02
1737849600000,0.90503,0.90695,0.90503,0.90683,4300.81
1737936000000,0.90681,0.90727,0.89649,0.90444,187260.09
1738022400000,0.90443,0.90705,0.90361,0.9042,119874.49
1738108800000,0.90419,0.90949,0.90312,0.90631,138053.1
1738195200000,0.9063,0.91033,0.90586,0.90958,133651.4
1738281600000,0.90958,0.91153,0.9071,0.91008,143880.92
1738454400000,0.91523,0.91595,0.91357,0.91509,12813.01
1738540800000,0.91508,0.91964,0.90917,0.91153,206617.94
1738627200000,0.91154,0.9131,0.90451,0.90511,117186.74
1738713600000,0.90541,0.90591,0.90013,0.9014,115925.55
1738800000000,0.9014,0.90618,0.90076,0.90512,97762.26
1738886400000,0.90512,0.91058,0.90449,0.90923,125517.68
1739059200000,0.91017,0.91104,0.91003,0.91092,4069.42
1739145600000,0.91093,0.9122,0.90936,0.91138,89599.61
1739232000000,0.91137,0.91403,0.911,0.91307,84012.48
